14:26:32.581  INFO [main]  Application:50 - Starting Application on liudi-ubuntu with PID 43605 (/home/liudi/Documents/code/LanQiao-Blog/LD-Blog/target/classes started by liudi in /home/liudi/Documents/code/LanQiao-Blog/LD-Blog)
14:26:32.591 DEBUG [main]  Application:53 - Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
14:26:32.592  INFO [main]  Application:675 - No active profile set, falling back to default profiles: default
14:26:33.810  INFO [main]  RepositoryConfigurationDelegate:244 - Multiple Spring Data modules found, entering strict repository configuration mode!
14:26:33.813  INFO [main]  RepositoryConfigurationDelegate:126 - Bootstrapping Spring Data repositories in DEFAULT mode.
14:26:33.847  INFO [main]  RepositoryConfigurationDelegate:182 - Finished Spring Data repository scanning in 18ms. Found 0 repository interfaces.
14:26:34.293  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'redisConfig' of type [com.liudi.config.RedisConfig$$EnhancerBySpringCGLIB$$571b3204] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:26:34.298  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$4c40cfb0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:26:34.950  INFO [main]  TomcatWebServer:90 - Tomcat initialized with port(s): 28083 (http)
14:26:34.966  INFO [main]  Http11NioProtocol:173 - Initializing ProtocolHandler ["http-nio-28083"]
14:26:34.977  INFO [main]  StandardService:173 - Starting service [Tomcat]
14:26:34.977  INFO [main]  StandardEngine:173 - Starting Servlet Engine: Apache Tomcat/9.0.12
14:26:34.989  INFO [main]  AprLifecycleListener:173 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
14:26:35.077  INFO [main]  [/]:173 - Initializing Spring embedded WebApplicationContext
14:26:35.078  INFO [main]  ContextLoader:285 - Root WebApplicationContext: initialization completed in 2359 ms
14:26:35.112  INFO [main]  ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'characterEncodingFilter' to: [/*]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'formContentFilter' to: [/*]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'requestContextFilter' to: [/*]
14:26:35.116  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'resourceUrlEncodingFilter' to: [/*]
14:26:36.404  INFO [main]  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
14:26:37.011  INFO [main]  Http11NioProtocol:173 - Starting ProtocolHandler ["http-nio-28083"]
14:26:37.015  INFO [main]  NioSelectorPool:173 - Using a shared selector for servlet write/read
14:26:37.030  INFO [main]  TomcatWebServer:204 - Tomcat started on port(s): 28083 (http) with context path ''
14:26:37.032  INFO [main]  Application:59 - Started Application in 4.942 seconds (JVM running for 5.58)
14:26:55.702  INFO [http-nio-28083-exec-1]  [/]:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
14:26:55.704  INFO [http-nio-28083-exec-1]  DispatcherServlet:521 - Initializing Servlet 'dispatcherServlet'
14:26:55.713  INFO [http-nio-28083-exec-1]  DispatcherServlet:543 - Completed initialization in 9 ms
14:27:04.510  INFO [http-nio-28083-exec-1]  HikariDataSource:110 - hikariCP - Starting...
14:27:09.993 ERROR [http-nio-28083-exec-1]  HikariPool:574 - hikariCP - Exception during pool initialization.
java.sql.SQLNonTransientConnectionException: Could not create connection to database server. Attempted reconnect 3 times. Giving up.
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
17:19:33.671 DEBUG [http-nio-28083-exec-1]  batchInsert:159 - ==> Parameters: 2(Long), 3(Integer)
17:19:33.675 DEBUG [http-nio-28083-exec-1]  batchInsert:159 - <==    Updates: 1
17:19:33.679 DEBUG [http-nio-28083-exec-1]  updateByPKSelective:159 - ==>  Preparing: update tb_blog SET blog_title = ?, blog_sub_url = ?, blog_cover_image = ?, blog_content = ?, blog_category_id = ?, blog_category_name = ?, blog_tags = ?, blog_status = ?, blog_views = ?, enable_comment = ?, is_deleted = ?, create_time = ?, update_time = ?, blog_content = ? where blog_id = ? 
17:19:33.680 DEBUG [http-nio-28083-exec-1]  updateByPKSelective:159 - ==> Parameters: 发布博客测试（2）(String), test/test2(String), http://localhost:28083/admin/dist/img/rand/37.jpg(String), java.io.StringReader@ce53e95(StringReader), 1(Integer), 分类管理一(String), 测试(String), 1(Byte), 0(Long), 0(Byte), 0(Byte), 2020-12-15 04:49:31.0(Timestamp), 2020-12-15 04:49:31.0(Timestamp), java.io.StringReader@639e64ab(StringReader), 2(Long)
17:19:33.682 DEBUG [http-nio-28083-exec-1]  updateByPKSelective:159 - <==    Updates: 1
17:19:35.231 DEBUG [http-nio-28083-exec-9]  findBlogList:159 - ==>  Preparing: select blog_id, blog_title, blog_sub_url, blog_cover_image, blog_category_id, blog_category_name, blog_tags, blog_status, blog_views, enable_comment, is_deleted, create_time, update_time from tb_blog where is_deleted=0 order by blog_id desc limit ?, ? 
17:19:35.232 DEBUG [http-nio-28083-exec-9]  findBlogList:159 - ==> Parameters: 0(Integer), 10(Integer)
17:19:35.234 DEBUG [http-nio-28083-exec-9]  findBlogList:159 - <==      Total: 2
17:19:35.236 DEBUG [http-nio-28083-exec-9]  countBlogs:159 - ==>  Preparing: select count(*) from tb_blog where is_deleted=0 
17:19:35.237 DEBUG [http-nio-28083-exec-9]  countBlogs:159 - ==> Parameters: 
17:19:35.239 DEBUG [http-nio-28083-exec-9]  countBlogs:159 - <==      Total: 1
17:19:39.710 DEBUG [http-nio-28083-exec-2]  selectByPK:159 - ==>  Preparing: select blog_id, blog_title, blog_sub_url, blog_cover_image, blog_category_id, blog_category_name, blog_tags, blog_status, blog_views, enable_comment, is_deleted, create_time, update_time , blog_content from tb_blog where blog_id = ? and is_deleted = 0 
17:19:39.711 DEBUG [http-nio-28083-exec-2]  selectByPK:159 - ==> Parameters: 2(Long)
17:19:39.713 DEBUG [http-nio-28083-exec-2]  selectByPK:159 - <==      Total: 1
17:19:39.714 DEBUG [http-nio-28083-exec-2]  findCategoryList:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where is_deleted=0 order by category_rank desc,create_time desc 
17:19:39.716 DEBUG [http-nio-28083-exec-2]  findCategoryList:159 - ==> Parameters: 
17:19:39.720 DEBUG [http-nio-28083-exec-2]  findCategoryList:159 - <==      Total: 1
17:25:03.614 DEBUG [http-nio-28083-exec-8]  findBlogList:159 - ==>  Preparing: select blog_id, blog_title, blog_sub_url, blog_cover_image, blog_category_id, blog_category_name, blog_tags, blog_status, blog_views, enable_comment, is_deleted, create_time, update_time from tb_blog where is_deleted=0 order by blog_id desc limit ?, ? 
17:25:03.615 DEBUG [http-nio-28083-exec-8]  findBlogList:159 - ==> Parameters: 0(Integer), 10(Integer)
17:25:03.617 DEBUG [http-nio-28083-exec-8]  findBlogList:159 - <==      Total: 2
17:25:03.624 DEBUG [http-nio-28083-exec-8]  countBlogs:159 - ==>  Preparing: select count(*) from tb_blog where is_deleted=0 
17:25:03.625 DEBUG [http-nio-28083-exec-8]  countBlogs:159 - ==> Parameters: 
17:25:03.626 DEBUG [http-nio-28083-exec-8]  countBlogs:159 - <==      Total: 1
17:25:09.325 DEBUG [http-nio-28083-exec-5]  findCategoryList:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where is_deleted=0 order by category_rank desc,create_time desc 
17:25:09.326 DEBUG [http-nio-28083-exec-5]  findCategoryList:159 - ==> Parameters: 
17:25:09.329 DEBUG [http-nio-28083-exec-5]  findCategoryList:159 - <==      Total: 1
17:25:11.908 DEBUG [http-nio-28083-exec-7]  findBlogList:159 - ==>  Preparing: select blog_id, blog_title, blog_sub_url, blog_cover_image, blog_category_id, blog_category_name, blog_tags, blog_status, blog_views, enable_comment, is_deleted, create_time, update_time from tb_blog where is_deleted=0 order by blog_id desc limit ?, ? 
17:25:11.908 DEBUG [http-nio-28083-exec-7]  findBlogList:159 - ==> Parameters: 0(Integer), 10(Integer)
17:25:11.910 DEBUG [http-nio-28083-exec-7]  findBlogList:159 - <==      Total: 2
17:25:11.912 DEBUG [http-nio-28083-exec-7]  countBlogs:159 - ==>  Preparing: select count(*) from tb_blog where is_deleted=0 
17:25:11.912 DEBUG [http-nio-28083-exec-7]  countBlogs:159 - ==> Parameters: 
17:25:11.913 DEBUG [http-nio-28083-exec-7]  countBlogs:159 - <==      Total: 1
17:25:15.348 ERROR [http-nio-28083-exec-3]  [dispatcherServlet]:175 - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at com.liudi.controller.admin.BlogController.delete(BlogController.java:230)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:215)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:142)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:102)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:800)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1038)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:998)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:901)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:875)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.servlet.resource.ResourceUrlEncodingFilter.doFilter(ResourceUrlEncodingFilter.java:63)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:770)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1415)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
17:26:37.753  INFO [Thread-3]  ThreadPoolTaskExecutor:208 - Shutting down ExecutorService 'applicationTaskExecutor'
17:26:37.773  INFO [Thread-3]  HikariDataSource:350 - hikariCP - Shutdown initiated...
17:26:37.779  INFO [Thread-3]  HikariDataSource:352 - hikariCP - Shutdown completed.
17:26:40.736  INFO [main]  Application:50 - Starting Application on liudi-ubuntu with PID 68475 (/home/liudi/Documents/code/LanQiao-Blog/LD-Blog/target/classes started by liudi in /home/liudi/Documents/code/LanQiao-Blog/LD-Blog)
17:26:40.738 DEBUG [main]  Application:53 - Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
17:26:40.749  INFO [main]  Application:675 - No active profile set, falling back to default profiles: default
17:26:41.443  INFO [main]  RepositoryConfigurationDelegate:244 - Multiple Spring Data modules found, entering strict repository configuration mode!
17:26:41.445  INFO [main]  RepositoryConfigurationDelegate:126 - Bootstrapping Spring Data repositories in DEFAULT mode.
17:26:41.468  INFO [main]  RepositoryConfigurationDelegate:182 - Finished Spring Data repository scanning in 13ms. Found 0 repository interfaces.
17:26:41.757  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'redisConfig' of type [com.liudi.config.RedisConfig$$EnhancerBySpringCGLIB$$868b539c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:26:41.763  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$7bb0f148] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:26:42.045  INFO [main]  TomcatWebServer:90 - Tomcat initialized with port(s): 28083 (http)
17:26:42.054  INFO [main]  Http11NioProtocol:173 - Initializing ProtocolHandler ["http-nio-28083"]
17:26:42.059  INFO [main]  StandardService:173 - Starting service [Tomcat]
17:26:42.060  INFO [main]  StandardEngine:173 - Starting Servlet Engine: Apache Tomcat/9.0.12
17:26:42.066  INFO [main]  AprLifecycleListener:173 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
17:26:42.128  INFO [main]  [/]:173 - Initializing Spring embedded WebApplicationContext
17:26:42.128  INFO [main]  ContextLoader:285 - Root WebApplicationContext: initialization completed in 1335 ms
17:26:42.152  INFO [main]  ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
17:26:42.155  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'characterEncodingFilter' to: [/*]
17:26:42.155  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
17:26:42.155  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'formContentFilter' to: [/*]
17:26:42.155  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'requestContextFilter' to: [/*]
17:26:42.156  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'resourceUrlEncodingFilter' to: [/*]
17:26:42.868  INFO [main]  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
17:26:43.278  INFO [main]  Http11NioProtocol:173 - Starting ProtocolHandler ["http-nio-28083"]
17:26:43.281  INFO [main]  NioSelectorPool:173 - Using a shared selector for servlet write/read
17:26:43.290  INFO [main]  TomcatWebServer:204 - Tomcat started on port(s): 28083 (http) with context path ''
17:26:43.291  INFO [main]  Application:59 - Started Application in 2.855 seconds (JVM running for 3.249)
17:26:48.207  INFO [http-nio-28083-exec-1]  [/]:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
17:26:48.207  INFO [http-nio-28083-exec-1]  DispatcherServlet:521 - Initializing Servlet 'dispatcherServlet'
17:26:48.220  INFO [http-nio-28083-exec-1]  DispatcherServlet:543 - Completed initialization in 13 ms
17:26:58.189  INFO [http-nio-28083-exec-6]  HikariDataSource:110 - hikariCP - Starting...
17:26:58.520  INFO [http-nio-28083-exec-6]  HikariDataSource:123 - hikariCP - Start completed.
17:26:58.535 DEBUG [http-nio-28083-exec-6]  login:159 - ==>  Preparing: select admin_user_id, login_user_name, login_password, nick_name, locked from tb_admin_user where login_user_name = ? AND login_password=? AND locked = 0 
17:26:58.568 DEBUG [http-nio-28083-exec-6]  login:159 - ==> Parameters: admin(String), a66abb5684c45962d887564f08346e8d(String)
17:26:58.594 DEBUG [http-nio-28083-exec-6]  login:159 - <==      Total: 1
17:27:00.658 DEBUG [http-nio-28083-exec-9]  findBlogList:159 - ==>  Preparing: select blog_id, blog_title, blog_sub_url, blog_cover_image, blog_category_id, blog_category_name, blog_tags, blog_status, blog_views, enable_comment, is_deleted, create_time, update_time from tb_blog where is_deleted=0 order by blog_id desc limit ?, ? 
17:27:00.665 DEBUG [http-nio-28083-exec-9]  findBlogList:159 - ==> Parameters: 0(Integer), 10(Integer)
17:27:00.670 DEBUG [http-nio-28083-exec-9]  findBlogList:159 - <==      Total: 2
17:27:00.674 DEBUG [http-nio-28083-exec-9]  countBlogs:159 - ==>  Preparing: select count(*) from tb_blog where is_deleted=0 
17:27:00.675 DEBUG [http-nio-28083-exec-9]  countBlogs:159 - ==> Parameters: 
17:27:00.680 DEBUG [http-nio-28083-exec-9]  countBlogs:159 - <==      Total: 1
17:27:03.843 DEBUG [http-nio-28083-exec-2]  deleteBatch:159 - ==>  Preparing: update tb_blog set is_deleted=1 where blog_id in ( ? ) 
17:27:03.844 DEBUG [http-nio-28083-exec-2]  deleteBatch:159 - ==> Parameters: 1(Integer)
17:27:03.851 DEBUG [http-nio-28083-exec-2]  deleteBatch:159 - <==    Updates: 1
17:27:03.867 DEBUG [http-nio-28083-exec-3]  findBlogList:159 - ==>  Preparing: select blog_id, blog_title, blog_sub_url, blog_cover_image, blog_category_id, blog_category_name, blog_tags, blog_status, blog_views, enable_comment, is_deleted, create_time, update_time from tb_blog where is_deleted=0 order by blog_id desc limit ?, ? 
17:27:03.867 DEBUG [http-nio-28083-exec-3]  findBlogList:159 - ==> Parameters: 0(Integer), 10(Integer)
17:27:03.869 DEBUG [http-nio-28083-exec-3]  findBlogList:159 - <==      Total: 1
17:27:03.870 DEBUG [http-nio-28083-exec-3]  countBlogs:159 - ==>  Preparing: select count(*) from tb_blog where is_deleted=0 
17:27:03.870 DEBUG [http-nio-28083-exec-3]  countBlogs:159 - ==> Parameters: 
17:27:03.871 DEBUG [http-nio-28083-exec-3]  countBlogs:159 - <==      Total: 1
